# IGb14 COORDINATES OF SHAKEALERT GPS NETWORK MONUMENTS 
#
# Maintained by mhmurray@usgs.gov, aemanaster@contractor.usgs.gov
#
# 1085+ active real-time stations for possible use in ShakeAlert
#       within Polygon([(31.5,-127.0), (51.0,-127.0), (51.0,-113.5), (31.5,-113.5)])
#
# Created on  Thu Jan 22 15:35:42 PST 2026 Major update of all current and archived stations
# Modified on Wed Apr  1 09:56:13 PDT 2026 Retire MCCM, replace with MRSH
# Modified on Wed Apr  8 14:46:50 PDT 2026 Retire ORAS
# Modified on Mon Apr 27 15:58:55 PDT 2026 Retire BRN3, OYLR
# Modified on Fri May 29 12:48:45 PDT 2026 Retire DMND
#
# IGb14 realization of ITRF14 reference frame. WGS84 ellipsoid. 2026.0055 reference epoch.
#
# Sources: 
#          GAGE IGb14      ( 1047 stations) cwu.snaps_igs14.vel   downloaded on: 20260102145200
#          UNR IGS14       (   94 stations) XXXX.txyz2   03-JAN-2026 Descaled, TSCON trans/rot, TSFIT 
#          User supplied   (    6 stations) BNGN, MBAK, ORAS, SALM, SMNR, TUKW --> precise position solutions utilizing RINEX - JPL PPP
#
# Modified last date:  Wed Jun 10 11:17:46 PDT 2026
# Site Latitude (deg) Longitude (deg) EllipElev (m)       X (m)          Y (m)          Z (m)     Epoch (yr)   Net  Status Last yr.doy Ant Hght(m)  Type         Dome
 SEAT    47.65397559  -122.30947851     44.1855    -2300593.80480 -3637846.97557  4691079.07929    2026.0055   NOTA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 SEDR    48.52155625  -122.22385048     29.8341    -2256869.84638 -3580542.20356  4755507.98080    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 SEQM    48.09141479  -123.11354481     34.7078    -2331707.67653 -3574984.70465  4723697.52351    2026.0055   WSRN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 SFDM    34.45980729  -118.75451346    291.4683    -2532676.99863 -4615598.32048  3588781.50983    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM59800.80     NONE
 SGDM    34.20563032  -117.86170863    420.7523    -2467932.41749 -4668655.44052  3565570.00687    2026.0055   SCGN ACTIVE      0.000     0.0083 TRM57971.00     SCIT
 SGLG    32.64926669  -115.72638159     78.3498    -2333418.91332 -4842778.70761  3421314.67742    2026.0055   SCGN ACTIVE   2026.160     0.0815 TRM59800.99     SCIS
 SGPS    33.91253732  -116.69569106    476.7413    -2380618.07376 -4734219.11457  3538665.50493    2026.0055   SCGN ACTIVE   2021.324     0.0083 TRM59800.80     SCIT
 SHIN    40.59167768  -120.22504786   1377.3226    -2442114.87715 -4191757.30609  4128991.97712    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.10    NONE
 SHOS    35.97134418  -116.29898785    582.3616    -2289859.98858 -4633385.67306  3725960.91538    2026.0055   NOTA ACTIVE   2026.160     0.0771 TRM59800.00     SCIS
 SHP5    35.26863525  -120.67128660     16.5632    -2659360.87434 -4483991.47906  3662249.67018    2026.0055   CRTN ACTIVE   2025.212     0.0083 TPSCR.G3        SCIT
 SHPB    49.34750665  -126.25985668      5.7417    -2462314.60654 -3356962.18321  4815829.40005    2026.0055   WCDA ACTIVE   2026.160     0.0000 TPSCR.G3        SCIS
 SILK    34.10286397  -118.26387828    106.2194    -2503548.92718 -4656625.53146  3555959.71579    2026.0055   SCGN ACTIVE   2026.160     0.0350 TWIVC6150       SCIS
 SIMM    35.35111400  -119.99780954    583.5860    -2604058.62401 -4510760.08903  3670045.08603    2026.0055   CRTN ACTIVE   2025.212     0.0000 LEIAR10         NONE
 SIO5    32.84073744  -117.24969669    185.5057    -2456115.67405 -4768905.28277  3439232.70275    2026.0055   CRTN ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 SKGT    48.43343486  -122.34247122     -6.7377    -2268189.79688 -3582039.97990  4748984.65088    2026.0055   WSRN RETIRED  2024.267     0.0870 ASH700936C_M    NONE
 SKPU    48.43359508  -122.34517743     -0.4320    -2268354.08884 -3581925.11781  4749001.18910    2026.0055   WSRN ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 SKYB    34.43862602  -118.47863624    520.0990    -2511147.49237 -4629073.62607  3586973.13011    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 SLAC    37.41651982  -122.20427028     63.6685    -2703116.42808 -4291766.63764  3854248.13826    2026.0055   NOTA ACTIVE   2026.160     0.0000 TWIVC6150       SCIS
 SLHG    33.19262425  -116.25406287    177.6222    -2363469.72894 -4791785.88640  3471952.99177    2026.0055   SCGN ACTIVE   2026.160     0.0000 TRM115000.00+S  SCIT
 SLID    39.31427673  -119.88429236   2902.5133    -2463119.79873 -4286215.38258  4021210.65341    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 SLMS    33.29222831  -115.97784639    -45.9659    -2337607.19477 -4797512.11637  3481069.74305    2026.0055   NOTA ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 SMAI    47.52357055  -122.34506062    113.4311    -2308604.83461 -3645500.93081  4681351.45723    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM115000.00+S  SCIT
 SMNR    47.20880860  -122.23973460      6.9700    -2315595.35300 -3671453.92628  4657570.74249    2026.0548   WSRN ACTIVE   2026.160     0.0000 TPSCR.G3        NONE
 SMTH    54.82374842  -127.18687581    513.5446    -2226032.86541 -2934085.32771  5190524.63444    2026.0055   WCDA ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 SNHS    33.92733971  -117.92863480     66.4364    -2481345.73653 -4680788.25949  3539799.07284    2026.0055   CRTN RETIRED     0.000     0.0083 TRM59800.99     SCIT
 SNI1    33.24787880  -119.52437328    239.6363    -2631347.41699 -4646278.00567  3477113.80090    2026.0055   SCGN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 SNOG    34.03521254  -116.80779486   2314.6840    -2387133.65171 -4724124.31750  3550979.53926    2026.0055   SCGN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 SNOQ    47.39130823  -121.38828409    770.0543    -2253284.38864 -3693170.36460  4671892.02125    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM57971.00     NONE
 SOD2    37.16640735  -121.92552661    986.8214    -2691487.78303 -4319764.90006  3832722.17543    2026.0055   BARD RETIRED  2022.339     0.0000 TRM115000.00    NONE
 SODB    37.16640704  -121.92552638    985.5205    -2691487.22846 -4319764.04912  3832721.36169    2026.0055   BARD RETIRED  2020.013     0.0488 ASH700936C_M    NONE
 SOMT    34.31994178  -119.06434002    464.1364    -2561925.28146 -4609620.26171  3576074.92601    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945C_M    SCIT
 SONG    33.38075163  -117.56026715     -2.9600    -2466718.90918 -4726378.14726  3489296.00276    2026.0055   NOTA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 SPK1    34.05934575  -118.64616900    440.1200    -2535992.46499 -4642434.44884  3552148.53824    2026.0055   SCGN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 SPKN    47.62766230  -117.50258234    694.5816    -1988859.33756 -3820142.85614  4689588.36671    2026.0055   WSRN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 SPMS    33.99265622  -117.84878224    207.0093    -2472983.59452 -4680766.51510  3545886.94548    2026.0055   NOTA ACTIVE   2026.160     0.1256 TRM57971.00     NONE
 SPRA    44.82669034  -119.77630812    566.7914    -2250456.53653 -3933289.08326  4474108.58271    2026.0055   ORGN ACTIVE   2026.160     0.0000 TRM115000.10    NONE
 SPRG    47.30985429  -117.97533570    600.5075    -2032497.19955 -3826544.18891  4665631.21632    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM57971.00     NONE
 SRB1    37.87435926  -122.26696849     54.6630    -2691237.89570 -4262556.13192  3894478.89523    2026.0055   BARD RETIRED  2022.144     0.0083 TWIVC6050       SCIT
 SRB2    37.87438453  -122.26704902     54.9373    -2691243.08300 -4262551.07653  3894481.27739    2026.0055   BARD ACTIVE   2026.160     0.0000 LEIAR25.R4      LEIT
 SRS1    34.00433952  -120.06522902     68.1597    -2651739.71813 -4580896.06830  3546883.72960    2026.0055   NOTA ACTIVE   2020.212     0.0000 TRM57971.00     NONE
 SSHO    47.68229835  -122.31516740     74.0925    -2299721.28624 -3635668.14141  4693221.84189    2026.0055   WSRN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 STAY    44.83070657  -122.82086154    110.8720    -2455841.01914 -3807673.89834  4474103.71691    2026.0055   UNKN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 STFU    37.42690914  -122.17329658     20.3794    -2700404.52017 -4292605.09834  3855137.58464    2026.0055   IGS  ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 STHM    44.39618028  -122.73423039    144.7320    -2468432.32480 -3839930.34369  4439753.67521    2026.0055   ORGN ACTIVE   2026.160     0.0350 TRM57971.00     NONE
 SUTB    39.20583537  -121.82060412    616.5361    -2609623.52816 -4205514.27116  4010439.67941    2026.0055   BARD ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 SVIN    38.03318131  -122.52632585    -27.5458    -2704640.84279 -4241134.18874  3908328.59870    2026.0055   BARD ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 SWEP    37.61168618  -122.45770349    349.2950    -2715115.72521 -4268828.89006  3871604.19204    2026.0055   NCGN ACTIVE   2024.212     0.0000 TRM115000.00    NONE
 SYNG    34.60723293  -120.06956250    167.8359    -2633241.09301 -4548146.17490  3602184.43503    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 T3RP    37.92789110  -122.58826246    732.3741    -2713420.33407 -4244772.71644  3899583.96884    2026.0055   NCGN ACTIVE   2025.029     0.0083 TRM57971.00     SCIT
 TABL    34.38185018  -117.67828799   2228.0158    -2448550.53523 -4668098.75071  3582741.13638    2026.0055   SCGN ACTIVE   2026.160     0.1145 TWIVC6150       SCIS
 TACO    47.22886615  -122.47150974     81.0882    -2329576.61384 -3660718.47101  4659139.69991    2026.0055   WSRN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 TAFT    35.15654572  -119.48517305    287.0287    -2569610.13897 -4544514.12320  3652245.17787    2026.0055   CRTN ACTIVE   2025.212     0.0083 TPSCR.G3        SCIT
 TBLP    35.91741207  -120.36034202    937.6273    -2614188.64432 -4462851.21491  3721324.14737    2026.0055   NCGN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 TDLS    45.60770971  -121.12950933     26.4972    -2310667.88799 -3825981.29836  4534870.79009    2026.0055   ORGN ACTIVE   2026.160     0.0788 TRM59800.80     SCIS
 TEHA    35.14305970  -118.46979831   1174.5732    -2489431.25538 -4590731.06527  3651532.65644    2026.0055   CRTN ACTIVE   2025.212     0.0000 TRM55971.00     NONE
 TFNO    49.15414188  -125.90784003     -3.8396    -2451194.68669 -3385217.33882  4801784.79247    2026.0055   WCDA ACTIVE   2026.160     0.5800 TPSCR.G3        SCIT
 THCP    35.15818278  -118.41457609   1652.3434    -2484731.64479 -4592622.07615  3653179.87039    2026.0055   NOTA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 THM2    33.54954557  -117.76682003    188.3027    -2479006.36242 -4708461.12616  3505019.48610    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM57971.00     NONE
 THMG    33.65063994  -116.07725390     33.6265    -2336318.95623 -4773816.38384  3514273.50507    2026.0055   SCGN ACTIVE   2026.160     0.0796 TRM59800.80     SCIS
 THMS    33.54963923  -117.76680249    189.1935    -2479002.59156 -4708457.46188  3505028.63662    2026.0055   NOTA RETIRED  2021.237     0.0000 TRM115000.00    NONE
 TIBB    37.89087742  -122.44760921    -21.0904    -2704027.27288 -4253049.58814  3895879.44805    2026.0055   BARD ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 TILL    45.45512880  -123.83076901     -4.5985    -2495138.32440 -3722866.73676  4522969.07663    2026.0055   ORGN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 TJRN    34.48347749  -120.13257076    157.0767    -2642144.76602 -4551973.00275  3590870.21161    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 TMAP    33.64124583  -116.16046576    -66.9725    -2343467.20637 -4770861.26502  3513350.36381    2026.0055   SCGN ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 TORP    33.79780104  -118.33061106     -5.2531    -2517895.05820 -4670259.36935  3527827.87769    2026.0055   SCGN ACTIVE   2026.160     0.0250 TPSCR.G3        SCIS
 TOST    34.24795858  -118.83667200    274.3161    -2545682.38108 -4623566.75440  3569370.03048    2026.0055   NOTA ACTIVE   2026.160     0.0771 SEPCHOKE_B3E6   SPKE
 TOWG    35.80856404  -117.76490358    657.1300    -2412604.24127 -4582713.15408  3711370.82840    2026.0055   SCGN ACTIVE   2026.160     0.0810 TPSCR.G3        SCIS
 TPOG    34.87885969  -118.22857768    772.2140    -2477881.18751 -4615699.40839  3627291.57215    2026.0055   SCGN ACTIVE   2026.160     0.0000 ASH701945B_M    SCIT
 TPW2    46.20737197  -123.76836504    -14.9538    -2457743.18996 -3675721.56838  4581218.64193    2026.0055   NOTA ACTIVE   2023.256     0.0000 TRM115000.00    NONE
 TRAI    49.09810981  -117.70995896    416.1005    -1945760.02033 -3704562.02246  4798024.36332    2026.0055   WSRN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 TRAK    33.61793796  -117.80344244    115.5087    -2480029.86218 -4703110.23617  3511298.88079    2026.0055   IGS  ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 TRCP    37.99742574  -122.61586321    217.6059    -2712686.83060 -4239123.91997  3905352.76679    2026.0055   NCGN ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 TRLK    37.46664236  -120.82865298      2.4439    -2597547.94578 -4352476.88928  3858627.73292    2026.0055   CRTN ACTIVE   2025.212     0.0083 ASH701933B_M    NONE
 TRND    41.05388666  -124.15086884     78.1555    -2703982.10579 -3986137.11482  4166989.13161    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 TUKW    47.46385910  -122.25420550     21.3600    -2305399.88482 -3653243.47075  4676797.92692    2026.0548   WSRN ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 TUMW    46.98429969  -122.91216331     46.0165    -2368471.86386 -3659396.45249  4640607.88982    2026.0055   WSRN ACTIVE   2026.152     0.0000 TRM115000.00    NONE
 TWHL    47.01590424  -122.92287774    107.2815    -2367782.21690 -3656831.58047  4643048.92486    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 TWMS    33.97245648  -117.72552743    207.9046    -2463491.61264 -4687184.83389  3544029.46509    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 TWSP    48.36554275  -120.12167331    477.7047    -2130674.85313 -3672404.59686  4744334.38479    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM57971.00     NONE
 UCD1    38.53623916  -121.75123607     -0.5327    -2628826.81291 -4247931.98594  3952176.52742    2026.0055   BARD ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 UCLP    34.06912353  -118.44191731    111.5037    -2519007.73703 -4650671.83084  3552862.99421    2026.0055   SCGN ACTIVE   2026.029     0.0083 TRM59800.99     SCIT
 UCLU    48.92563660  -125.54164161     10.1027    -2440669.19771 -3416437.13082  4785136.78506    2026.0055   WCDA ACTIVE   2026.160     1.7480 TRM59800.00     SCIS
 UCSB    34.41330955  -119.84382248     -9.5968    -2621293.87293 -4568930.43370  3584357.08317    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 UCSF    37.76297015  -122.45815705    154.6096    -2709557.41504 -4260015.39182  3884773.47270    2026.0055   BARD ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 UFDA    47.75500797  -122.66741840     76.5895    -2318802.05140 -3616427.32975  4698662.57964    2026.0055   WSRN ACTIVE   2026.160     0.0083 TWIVC6150       SCIS
 UKIA    45.13279637  -118.93658504   1009.0162    -2181086.44263 -3945075.34121  4498486.97069    2026.0055   ORGN ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 USC2    34.01951769  -118.27733043     56.3376    -2507075.61854 -4660561.31756  3548272.70342    2026.0055   SCGN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 USGC    33.03006548  -116.08534104    133.3696    -2353663.19425 -4807537.24211  3456827.32767    2026.0055   NOTA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 USLO    35.31180751  -120.66110113    134.5693    -2657201.68454 -4482166.69400  3666227.48673    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 VCST    34.85150504  -119.48386672    809.5794    -2579272.45831 -4561845.28434  3624822.67460    2026.0055   SCGN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 VCVL    38.39453000  -121.94694499      0.3427    -2648499.32574 -4247231.30151  3939860.36861    2026.0055   NOTA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 VCWA    45.61762615  -122.51607429     77.0159    -2402167.10259 -3768313.66086  4535677.85840    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 VDCY    34.17856739  -118.22000691    318.0481    -2497836.93437 -4654542.80723  3563029.03460    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 VIMT    34.12645033  -118.51442079    553.6353    -2523363.69028 -4644669.60942  3558376.84383    2026.0055   NOTA ACTIVE   2026.160     0.0000 TPSCR.G3        SCIS
 VINZ    34.96239354  -118.93901213    382.0473    -2532199.27504 -4579698.18393  3634667.49253    2026.0055   CRTN ACTIVE   2025.212     0.0083 TPSCR.G3        SCIT
 VNCO    34.27576799  -119.23767750     25.5816    -2577030.81288 -4603941.92296  3571779.57848    2026.0055   NOTA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 VNCX    34.29319526  -118.48454711    328.5344    -2515892.94940 -4636680.12297  3573547.55568    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM57971.00     NONE
 VNDP    34.55631539  -120.61645919    -11.5695    -2678090.75272 -4525436.63474  3597432.10022    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 VNPS    34.50148260  -118.12116421    961.8654    -2480529.07802 -4641490.90521  3592972.30828    2026.0055   SCGN ACTIVE   2026.160    -0.0035 ASH700936D_M    NONE
 VRNT    46.63685659  -119.73203508    115.8426    -2175808.78796 -3809647.98791  4614223.58002    2026.0055   WSRN ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 VTIS    33.71264292  -118.29383070     59.4550    -2517409.73442 -4676543.48950  3520010.57653    2026.0055   SCGN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 VTOR    33.22501702  -117.19319191    379.8967    -2440868.48677 -4750804.85883  3475069.78321    2026.0055   NOTA ACTIVE   2026.160     0.0614 TWIVC6150       NONE
 WALA    46.09150863  -118.25814558    368.7666    -2097954.36597 -3903151.96900  4572573.01074    2026.0055   WSRN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 WASG    35.73838894  -118.55698324   1834.9288    -2478358.03135 -4553761.58916  3705740.84500    2026.0055   SCGN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 WCHS    34.06189976  -117.91111768    100.0374    -2476021.15331 -4674196.75570  3552192.77619    2026.0055   SCGN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 WDBN    45.17086319  -122.87005505     39.7436    -2444574.26224 -3783070.36003  4500783.53363    2026.0055   ORGN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 WDCB    40.58009935  -122.54065412    259.6062    -2609477.68756 -4089653.01466  4127288.25870    2026.0055   BARD RETIRED     0.000     0.0083 ASH701945B_M    SCIT
 WEBG    45.77957561  -122.56282910     67.2888    -2398304.14081 -3755489.25782  4548242.78460    2026.0055   WSRN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 WGPP    35.01084946  -118.98369374    351.9509    -2534264.31911 -4575004.03904  3639054.73858    2026.0055   NOTA ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 WHC1    33.97988739  -118.03117657     94.1782    -2488199.82113 -4673486.64911  3544649.45178    2026.0055   SCGN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 WHFG    35.69505328  -118.35195904    861.8643    -2463005.34442 -4564376.34116  3701268.07842    2026.0055   SCGN ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 WHYT    33.67449335  -117.64346459    265.3987    -2465333.75440 -4707048.07871  3516604.11428    2026.0055   CRTN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 WIDC    33.93475782  -116.39178649    444.9979    -2354850.58016 -4745523.72972  3540693.11816    2026.0055   SCGN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 WIN2    37.65265306  -122.14063490    -27.6398    -2689815.20964 -4281184.97296  3874975.02994    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 WINT    37.65264562  -122.14057479    -28.7983    -2689810.49902 -4281187.44495  3874973.66855    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00+S  SCIT
 WKPK    34.56850049  -118.74152435   1208.8718    -2528708.48593 -4610844.25190  3599237.72269    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6050       SCIT
 WLHG    36.15211071  -118.31311448   2646.2255    -2446479.65823 -4541115.40826  3743394.38611    2026.0055   SCGN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 WLSN    34.22612286  -118.05591956   1705.2501    -2483641.46489 -4660072.43770  3568172.34379    2026.0055   SCGN ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 WMAP    34.25942608  -118.41429786    268.0203    -2511186.23150 -4641572.92967  3570417.95305    2026.0055   SCGN ACTIVE   2026.160     0.1269 ASH700936C_M    NONE
 WMDG    33.03832347  -115.58189818    -78.5679    -2311038.01485 -4827421.82101  3457479.59684    2026.0055   SCGN ACTIVE   2025.159     0.0000 TRM115000.00    NONE
